file_name,path_display,path_lower,size_bytes,client_modified,server_modified,content_hash,id
0001730578_0001730578_25_000003_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001730578_0001730578_25_000003_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001730578_0001730578_25_000003_2025_09_30.parquet,22344,2025-11-14T11:48:52,2025-11-14T11:48:52,3a1459723febb9fad1ed7830eff6b32c0282a66c6189c1b3a2159cfc59999c44,id:q8Gozjz1MYAAAAAAAAJUhA
0001730580_0001172661_25_004359_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001730580_0001172661_25_004359_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001730580_0001172661_25_004359_2025_09_30.parquet,15126,2025-11-14T11:49:11,2025-11-14T11:49:11,b2d24b8dd04b29038ba352839231af91fae791ff204311436d4343717a2c5a9f,id:q8Gozjz1MYAAAAAAAAJUhQ
0001730610_0001104659_25_104731_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001730610_0001104659_25_104731_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001730610_0001104659_25_104731_2025_09_30.parquet,27807,2025-11-14T11:49:11,2025-11-14T11:49:11,dfb80524b112ed4dd563ea48840f3bb013b780018861d9afa7bc5dfe423a9b37,id:q8Gozjz1MYAAAAAAAAJUhg
0001730630_0001062993_25_015895_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001730630_0001062993_25_015895_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001730630_0001062993_25_015895_2025_09_30.parquet,52623,2025-11-14T11:49:11,2025-11-14T11:49:11,985f4922b37704d583effc1d0f2ad0af56544cfa6947c2463995047a9ae52524,id:q8Gozjz1MYAAAAAAAAJUhw
0001730754_0001730754_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001730754_0001730754_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001730754_0001730754_25_000009_2025_09_30.parquet,17372,2025-11-14T11:49:11,2025-11-14T11:49:11,6cd6ae8b973e12ea5a547870b9a4b3ee7530c4d1ae00e23928a7281508a03b19,id:q8Gozjz1MYAAAAAAAAJUiA
0001730787_0001085146_25_005867_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001730787_0001085146_25_005867_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001730787_0001085146_25_005867_2025_09_30.parquet,16870,2025-11-14T11:49:11,2025-11-14T11:49:11,39eb5a81dcb2aee1c878e5e9ba059a08aca8b5091beea3254c5a2a6600196d1b,id:q8Gozjz1MYAAAAAAAAJUiQ
0001730787_0001730787_25_000004_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001730787_0001730787_25_000004_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001730787_0001730787_25_000004_2025_09_30.parquet,16878,2025-11-14T11:49:11,2025-11-14T11:49:11,8524ad9bfab5b02686b051387ad251f73ccbb5c8637e90ba0a1b566014915d67,id:q8Gozjz1MYAAAAAAAAJUig
0001730817_0001730817_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001730817_0001730817_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001730817_0001730817_25_000002_2025_09_30.parquet,42417,2025-11-14T11:49:15,2025-11-14T11:49:15,999df2ef619b133a4e2bff29113e34483e1055aade69e504adb9b2a3302b02f8,id:q8Gozjz1MYAAAAAAAAJUiw
0001730818_0001730818_25_000004_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001730818_0001730818_25_000004_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001730818_0001730818_25_000004_2025_09_30.parquet,16984,2025-11-14T11:49:15,2025-11-14T11:49:15,3e990b5e4939ac40862c128030176e2c61d837dd454dbc8b1bf892fb60fd9854,id:q8Gozjz1MYAAAAAAAAJUjA
0001730889_0001730889_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001730889_0001730889_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001730889_0001730889_25_000006_2025_09_30.parquet,20543,2025-11-14T11:49:15,2025-11-14T11:49:15,b67532d76614d1289274800c7c25631305b5ccd0aa3124c968fb6a8ed302d4ff,id:q8Gozjz1MYAAAAAAAAJUjQ
0001730945_0001085146_25_005824_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001730945_0001085146_25_005824_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001730945_0001085146_25_005824_2025_09_30.parquet,21619,2025-11-14T11:49:15,2025-11-14T11:49:15,9298aa42a8cebd1fb6c22fefd65a1da5b883383e0bef0524e24bf88c14f47501,id:q8Gozjz1MYAAAAAAAAJUjg
0001730959_0001730959_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001730959_0001730959_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001730959_0001730959_25_000007_2025_09_30.parquet,18435,2025-11-14T11:49:15,2025-11-14T11:49:15,88bdbb55d98a043d61d75bc3c6598e1fff65216f895cffd803e8fae9d08b913c,id:q8Gozjz1MYAAAAAAAAJUjw
0001730960_0001104659_25_098692_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001730960_0001104659_25_098692_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001730960_0001104659_25_098692_2025_09_30.parquet,87110,2025-11-14T11:49:15,2025-11-14T11:49:15,aced60d910333613926ae9ee3285ecc1d3d6ac65e095ce392dfceb58b9f5feb2,id:q8Gozjz1MYAAAAAAAAJUkA
0001731012_0001172661_25_004594_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731012_0001172661_25_004594_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731012_0001172661_25_004594_2025_09_30.parquet,16923,2025-11-14T11:49:19,2025-11-14T11:49:19,c809deeb8fbfeeb2ad29ba46ce185c721b06182720f5779ef46c169a384b7ecc,id:q8Gozjz1MYAAAAAAAAJUkQ
0001731123_0001398344_25_020082_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731123_0001398344_25_020082_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731123_0001398344_25_020082_2025_09_30.parquet,27522,2025-11-14T11:49:19,2025-11-14T11:49:19,b7e385fd89d4505f9884e2ce42bd071469aeac929c4e00ab1794570a99294077,id:q8Gozjz1MYAAAAAAAAJUkg
0001731124_0001731124_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731124_0001731124_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731124_0001731124_25_000007_2025_09_30.parquet,18023,2025-11-14T11:49:19,2025-11-14T11:49:19,ebf29d77574574258c0c72e31e80043c30c8271a46eae7c0a9e44b5fc73204eb,id:q8Gozjz1MYAAAAAAAAJUkw
0001731130_0001178913_25_003587_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731130_0001178913_25_003587_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731130_0001178913_25_003587_2025_09_30.parquet,10805,2025-11-14T11:49:19,2025-11-14T11:49:19,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJUlA
0001731152_0001731152_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731152_0001731152_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731152_0001731152_25_000007_2025_09_30.parquet,17677,2025-11-14T11:49:19,2025-11-14T11:49:19,5556d4074ffcaea1a443451daccbfce64672711e25f5d99a924b8c742697b568,id:q8Gozjz1MYAAAAAAAAJUlQ
0001731169_0002085853_25_000112_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731169_0002085853_25_000112_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731169_0002085853_25_000112_2025_09_30.parquet,25024,2025-11-14T11:49:19,2025-11-14T11:49:19,0b1106eb33fb57ec5320078dc0e5810f535e97dc424941f82acbc477913737f0,id:q8Gozjz1MYAAAAAAAAJUlg
0001731216_0001731216_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731216_0001731216_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731216_0001731216_25_000005_2025_09_30.parquet,18575,2025-11-14T11:49:23,2025-11-14T11:49:24,3fa29bc0e19be55c4393bed804ceeb851d83156973944eff1f80fca3270ff852,id:q8Gozjz1MYAAAAAAAAJUlw
0001731260_0001731260_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731260_0001731260_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731260_0001731260_25_000002_2025_09_30.parquet,21558,2025-11-14T11:49:23,2025-11-14T11:49:24,0f327a4f86ef9572fb0f9f0f81f61ffc9c018cdf866026ca7bbc00b51c0508b9,id:q8Gozjz1MYAAAAAAAAJUmA
0001731359_0001085146_25_005905_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731359_0001085146_25_005905_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731359_0001085146_25_005905_2025_09_30.parquet,19749,2025-11-14T11:49:23,2025-11-14T11:49:24,aee3de11fc4990138575c5b9e37acef7daa8a2a070078d871f3df0964d0ce282,id:q8Gozjz1MYAAAAAAAAJUmQ
0001731444_0001172661_25_004428_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731444_0001172661_25_004428_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731444_0001172661_25_004428_2025_09_30.parquet,73474,2025-11-14T11:49:23,2025-11-14T11:49:24,78519a6504d20983411c05c98a3129532a56ccf5d396ac841d111e8c1edd27c2,id:q8Gozjz1MYAAAAAAAAJUmg
0001731445_0001085146_25_005830_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731445_0001085146_25_005830_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731445_0001085146_25_005830_2025_09_30.parquet,19628,2025-11-14T11:49:23,2025-11-14T11:49:24,773111b34addd1f96ee21d6182b35f0f6f6ca5fa6564bf875e2bf2369035df12,id:q8Gozjz1MYAAAAAAAAJUmw
0001731447_0001731447_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731447_0001731447_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731447_0001731447_25_000008_2025_09_30.parquet,20277,2025-11-14T11:49:23,2025-11-14T11:49:24,001552568f2a91faa2568df5fcca7c84e0ad6163ae797532253adbf956812f09,id:q8Gozjz1MYAAAAAAAAJUnA
0001731448_0001731448_25_000011_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731448_0001731448_25_000011_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731448_0001731448_25_000011_2025_09_30.parquet,21035,2025-11-14T11:49:28,2025-11-14T11:49:28,024d6bd8f7464ac73e691290bfa586537c61c2b8c3b8673d7786cebcb12c439d,id:q8Gozjz1MYAAAAAAAAJUnQ
0001731450_0001178913_25_003583_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731450_0001178913_25_003583_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731450_0001178913_25_003583_2025_09_30.parquet,10805,2025-11-14T11:49:28,2025-11-14T11:49:28,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJUng
0001731451_0001178913_25_003585_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731451_0001178913_25_003585_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731451_0001178913_25_003585_2025_09_30.parquet,10805,2025-11-14T11:49:28,2025-11-14T11:49:28,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJUnw
0001731497_0001731497_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731497_0001731497_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731497_0001731497_25_000007_2025_09_30.parquet,20460,2025-11-14T11:49:28,2025-11-14T11:49:28,9a88c691ca47d83a4e36164b2bc9f3634f0cb83083747b312d99ae32352969d4,id:q8Gozjz1MYAAAAAAAAJUoA
0001731601_0001398344_25_020106_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731601_0001398344_25_020106_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731601_0001398344_25_020106_2025_09_30.parquet,18815,2025-11-14T11:49:28,2025-11-14T11:49:28,d66f1a88e7d5081ccbb6236bab7cd7209565902f6c796fe98f77120168c604d1,id:q8Gozjz1MYAAAAAAAAJUoQ
0001731671_0001731671_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731671_0001731671_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731671_0001731671_25_000002_2025_09_30.parquet,20342,2025-11-14T11:49:28,2025-11-14T11:49:28,83e41387ae97bef6c17c4c027049c49bf5ea8f9a241c1f91df4fc802fd7f7023,id:q8Gozjz1MYAAAAAAAAJUog
0001731731_0001731731_25_000010_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731731_0001731731_25_000010_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731731_0001731731_25_000010_2025_09_30.parquet,20514,2025-11-14T11:49:33,2025-11-14T11:49:34,49a9ec2ff1498666e38d9077774000f67ae4b638f110ef4645e08ad888fd64d9,id:q8Gozjz1MYAAAAAAAAJUow
0001731795_0001731795_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731795_0001731795_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731795_0001731795_25_000007_2025_09_30.parquet,26523,2025-11-14T11:49:33,2025-11-14T11:49:34,16b5855fc8391a9aee851489569f58ae1a6496c0d1fa48ec20e7e58b45a59b84,id:q8Gozjz1MYAAAAAAAAJUpA
0001731876_0001731876_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001731876_0001731876_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001731876_0001731876_25_000002_2025_09_30.parquet,47833,2025-11-14T11:49:33,2025-11-14T11:49:34,cdec66dbf1e743a950e068a91ad3455a2b21712e48ccc0ff1e8abbf52970aa09,id:q8Gozjz1MYAAAAAAAAJUpQ
0001732074_0001193125_25_257840_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001732074_0001193125_25_257840_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001732074_0001193125_25_257840_2025_09_30.parquet,39486,2025-11-14T11:49:33,2025-11-14T11:49:34,de1fa6a14c1e2eba76cc850e41c9cd51007950b1f2c1c2b224df0b5eb3c09bed,id:q8Gozjz1MYAAAAAAAAJUpg
0001732101_0001732101_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001732101_0001732101_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001732101_0001732101_25_000005_2025_09_30.parquet,10805,2025-11-14T11:49:33,2025-11-14T11:49:34,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJUpw
0001732537_0001085146_25_005906_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001732537_0001085146_25_005906_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001732537_0001085146_25_005906_2025_09_30.parquet,18408,2025-11-14T11:49:33,2025-11-14T11:49:34,0c8d51f1410f618c69350c9915f58826aeb27e657f55b622b3616e937e5b7658,id:q8Gozjz1MYAAAAAAAAJUqA
0001732543_0001732543_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001732543_0001732543_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001732543_0001732543_25_000005_2025_09_30.parquet,17316,2025-11-14T11:49:38,2025-11-14T11:49:38,2d4035090d9df229e40c540c955320b3b4c22328f10aa06fcd090590af9cf9bd,id:q8Gozjz1MYAAAAAAAAJUqQ
0001732768_0001172661_25_004702_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001732768_0001172661_25_004702_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001732768_0001172661_25_004702_2025_09_30.parquet,16593,2025-11-14T11:49:38,2025-11-14T11:49:38,f1f5d4c05800d95595082aa0acaa24ab8fdbbaf2ff2d60dade5b19e8853dbf6e,id:q8Gozjz1MYAAAAAAAAJUqg
0001733082_0001398344_25_020058_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001733082_0001398344_25_020058_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001733082_0001398344_25_020058_2025_09_30.parquet,30078,2025-11-14T11:49:38,2025-11-14T11:49:38,e584cad2ec44a9ee4b5aeed6e2c4622c7a5aa315fd9aa78a555bf2462d0324ea,id:q8Gozjz1MYAAAAAAAAJUqw
0001733194_0001951757_25_001215_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001733194_0001951757_25_001215_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001733194_0001951757_25_001215_2025_09_30.parquet,19867,2025-11-14T11:49:38,2025-11-14T11:49:38,6387cc0f9963686d257c4df38d2dfb53dba9c96ebf48d461686d333c5baab963,id:q8Gozjz1MYAAAAAAAAJUrA
0001733219_0001733219_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001733219_0001733219_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001733219_0001733219_25_000006_2025_09_30.parquet,21827,2025-11-14T11:49:38,2025-11-14T11:49:38,3f455228e53f56b2755545fdaf3e8f481acc176de62b42213274352dd149a4d0,id:q8Gozjz1MYAAAAAAAAJUrQ
0001733356_0001951757_25_001158_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001733356_0001951757_25_001158_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001733356_0001951757_25_001158_2025_09_30.parquet,17885,2025-11-14T11:49:38,2025-11-14T11:49:38,be60ff987d32b2ecbbe5ac0e10e7e67f15141cb9ef9bbf659f4f709bb53e4670,id:q8Gozjz1MYAAAAAAAAJUrg
0001734398_0001734398_25_000013_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001734398_0001734398_25_000013_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001734398_0001734398_25_000013_2025_09_30.parquet,18902,2025-11-14T11:49:42,2025-11-14T11:49:43,d49baad1f584ffa2b4c8fe6487e0fbff13cf6c2a922c68b0cf7498563950ad08,id:q8Gozjz1MYAAAAAAAAJUrw
0001734460_0001085146_25_005873_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001734460_0001085146_25_005873_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001734460_0001085146_25_005873_2025_09_30.parquet,18705,2025-11-14T11:49:42,2025-11-14T11:49:43,906a9fa7644c589a314672f352f814686e5ba3a769894c03213541fa2e14e4d7,id:q8Gozjz1MYAAAAAAAAJUsA
0001734493_0001734493_25_000010_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001734493_0001734493_25_000010_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001734493_0001734493_25_000010_2025_09_30.parquet,18844,2025-11-14T11:49:42,2025-11-14T11:49:43,d2fb6e8685a27105fb8d95359a7c1bbf2c2ac9f0e32f502d60310d1109143212,id:q8Gozjz1MYAAAAAAAAJUsQ
0001735057_0001735057_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001735057_0001735057_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001735057_0001735057_25_000007_2025_09_30.parquet,126105,2025-11-14T11:49:42,2025-11-14T11:49:43,7f1d0aa2937d6dfcae569ae2f5dd9f48c7bf3ab067419fc5849f85dec4d82b58,id:q8Gozjz1MYAAAAAAAAJUsg
0001735445_0001099910_25_000235_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001735445_0001099910_25_000235_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001735445_0001099910_25_000235_2025_09_30.parquet,17402,2025-11-14T11:49:42,2025-11-14T11:49:43,a9ee256f1129d54f7641fea7e245cf69be032f4bbc9428db94291ad55811de7d,id:q8Gozjz1MYAAAAAAAAJUsw
0001735734_0002085853_25_000079_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001735734_0002085853_25_000079_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001735734_0002085853_25_000079_2025_09_30.parquet,24522,2025-11-14T11:49:42,2025-11-14T11:49:43,19803bc8c7bd704f3964fc33415119cefd875001baee019752acb4e31e518f4c,id:q8Gozjz1MYAAAAAAAAJUtA
0001736079_0001214659_25_014790_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001736079_0001214659_25_014790_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001736079_0001214659_25_014790_2025_09_30.parquet,18131,2025-11-14T11:49:47,2025-11-14T11:49:47,0ee34c606c5af22b2c689a8ce1dbf7800bb0af452b76163947e1af3177cf05fd,id:q8Gozjz1MYAAAAAAAAJUtQ
0001736260_0001736260_25_000010_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001736260_0001736260_25_000010_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001736260_0001736260_25_000010_2025_09_30.parquet,22957,2025-11-14T11:49:47,2025-11-14T11:49:47,24f929e77f0137589e7514f7a6d3adbc1acc704e8d9b6b64575a7bb74bb146b7,id:q8Gozjz1MYAAAAAAAAJUtg
0001736666_0001736666_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001736666_0001736666_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001736666_0001736666_25_000006_2025_09_30.parquet,20107,2025-11-14T11:49:47,2025-11-14T11:49:47,9c5c323c1460f4ea216ad54985927973539a65afb70e8665e0bcec6234e4b37f,id:q8Gozjz1MYAAAAAAAAJUtw
0001737012_0001398344_25_019666_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001737012_0001398344_25_019666_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001737012_0001398344_25_019666_2025_09_30.parquet,84966,2025-11-14T11:49:47,2025-11-14T11:49:47,d982495780e47e531f4dd8a2b0893e765d637cfd901cfca282a5d13376fd547e,id:q8Gozjz1MYAAAAAAAAJUuA
0001737088_0001737088_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001737088_0001737088_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001737088_0001737088_25_000008_2025_09_30.parquet,23192,2025-11-14T11:49:47,2025-11-14T11:49:47,4638f09d43a94a10f667e6849c6bd17f909bd50889a9b9d8a2f1535a475f3a4d,id:q8Gozjz1MYAAAAAAAAJUuQ
0001737089_0001737089_25_000011_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001737089_0001737089_25_000011_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001737089_0001737089_25_000011_2025_09_30.parquet,61035,2025-11-14T11:49:47,2025-11-14T11:49:47,35c849f6a15868014d72992321caf0705fddb6248274c925216410fd3a8b5d51,id:q8Gozjz1MYAAAAAAAAJUug
0001737090_0001737090_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001737090_0001737090_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001737090_0001737090_25_000007_2025_09_30.parquet,27769,2025-11-14T11:49:51,2025-11-14T11:49:51,f8ce2d3b65c6f5cc783962de1bc6101dab972222253c721f7536141a1cff1466,id:q8Gozjz1MYAAAAAAAAJUuw
0001738723_0001738723_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001738723_0001738723_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001738723_0001738723_25_000005_2025_09_30.parquet,33917,2025-11-14T11:49:51,2025-11-14T11:49:51,53a52b49585e4de77a270b56fe91aceb607a18e77ab0fb39dafaa65babc52ee0,id:q8Gozjz1MYAAAAAAAAJUvA
0001738738_0001738738_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001738738_0001738738_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001738738_0001738738_25_000006_2025_09_30.parquet,22594,2025-11-14T11:49:51,2025-11-14T11:49:51,7978aa7708f5827c508195e4974cf84fa7c567e5c4064ec14d88ee394ddae700,id:q8Gozjz1MYAAAAAAAAJUvQ
0001738828_0001738828_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001738828_0001738828_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001738828_0001738828_25_000009_2025_09_30.parquet,21709,2025-11-14T11:49:51,2025-11-14T11:49:51,6ace137b9f7515cc1cc8736ed7228fa146e34d9d214c80e77d9cf485166766f0,id:q8Gozjz1MYAAAAAAAAJUvg
0001739043_0001739043_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001739043_0001739043_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001739043_0001739043_25_000007_2025_09_30.parquet,23543,2025-11-14T11:49:51,2025-11-14T11:49:51,7245893e98018b04638b67b9154453b786e29e07e47467e91285f98c03204833,id:q8Gozjz1MYAAAAAAAAJUvw
0001740053_0002085853_25_000141_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001740053_0002085853_25_000141_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001740053_0002085853_25_000141_2025_09_30.parquet,31167,2025-11-14T11:49:51,2025-11-14T11:49:51,acae9ae684971bd7faa2bf39d73337e64b53c6025be6bc66a3d856b8c90f3ef6,id:q8Gozjz1MYAAAAAAAAJUwA
0001740063_0001740063_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001740063_0001740063_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001740063_0001740063_25_000006_2025_09_30.parquet,32353,2025-11-14T11:49:55,2025-11-14T11:49:56,5bd387f3d82d219abdde78f3f980b1aa5e7e8d1be866adc0a4f498b5c35eca84,id:q8Gozjz1MYAAAAAAAAJUwQ
0001740837_0001740837_25_000014_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001740837_0001740837_25_000014_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001740837_0001740837_25_000014_2025_09_30.parquet,16517,2025-11-14T11:49:55,2025-11-14T11:49:56,03546363ba398e96bb6c0eba17866e5eb196a146b1219f47333a3c0728c31914,id:q8Gozjz1MYAAAAAAAAJUwg
0001740840_0001376474_25_000851_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001740840_0001376474_25_000851_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001740840_0001376474_25_000851_2025_09_30.parquet,15171,2025-11-14T11:49:55,2025-11-14T11:49:56,4bd1e1b70d4d1a117b3ab41541033d385114f0aa8d89fa4671f51bb07b3b4f3d,id:q8Gozjz1MYAAAAAAAAJUww
0001741426_0001741426_25_000003_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001741426_0001741426_25_000003_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001741426_0001741426_25_000003_2025_09_30.parquet,25524,2025-11-14T11:49:55,2025-11-14T11:49:56,589f993d7458320edbbaa03d56fcb8c9acdb968168a169c3abcf3b7d9b613ef7,id:q8Gozjz1MYAAAAAAAAJUxA
